195012,54.1,0.002,NaN,NaN,-0.76,-1.247,-0.69,-1.9281,0.098,NaN,-0.1591,12,-0.364,1950.958,-0.19
195101,59.9,0.002,NaN,NaN,-1.54,-1.068,-0.74,-0.084969,0.112,NaN,-0.1425,01,-0.457,1951.042,-0.33
195102,59.9,0.002,NaN,NaN,-1.06,-1.196,-0.56,-0.39993,0.008,NaN,-0.141,02,-0.563,1951.125,-0.43
195103,55.9,0.002,NaN,NaN,-1.9,-1.208,-0.25,-1.9341,0.022,NaN,-0.0953,03,-0.396,1951.208,-0.2
195104,92.9,0.001,NaN,NaN,-0.36,-0.437,0,-0.77648,0.178,NaN,-0.066,04,-0.227,1951.292,-0.09
195105,108.5,0.001,NaN,NaN,-0.25,-0.273,0.1,-0.86278,0.182,NaN,0.0406,05,-0.139,1951.375,0.03
195106,100.6,0.001,NaN,NaN,-1.09,0.48,0.37,-0.91786,0.299,NaN,0.1074,06,-0.061,1951.458,-0.05
195107,61.5,0.001,NaN,NaN,0.7,0.747,0.51,0.090023,0.431,NaN,0.1493,07,-0.064,1951.542,0
195108,61,0.001,NaN,NaN,-1.37,0.858,0.49,-0.37741,0.313,NaN,0.1342,08,0.031,1951.625,0.07
195109,83.1,0.002,NaN,NaN,-0.08,0.776,0.69,-0.81778,0.259,NaN,0.0986,09,-0.022,1951.708,0.05
195110,51.6,0.003,NaN,NaN,-0.32,0.75,0.53,-0.21291,0.269,NaN,0.1136,10,-0.03,1951.792,0.1
195111,52.4,0.003,NaN,NaN,-0.28,0.729,0.64,-0.068519,0.184,NaN,0.0383,11,-0.149,1951.875,-0.02
195112,45.8,0.003,NaN,NaN,-1.68,0.467,0.4,1.9872,0.184,NaN,0.0535,12,0.049,1951.958,0.12
195201,40.7,0.004,NaN,NaN,-2.01,0.406,0.38,0.36825,0.181,NaN,0.0894,01,0.069,1952.042,0.13
195202,22.7,0.004,NaN,NaN,-0.46,0.131,0.28,-1.7472,0.192,NaN,0.1246,02,0.026,1952.125,0.11
195203,22,0.004,NaN,NaN,-0.63,0.086,-0.02,-1.8595,0.24,NaN,0.0975,03,-0.215,1952.208,-0.09
195204,29.1,0.004,NaN,NaN,-1.05,0.262,0.5,0.53852,0.201,NaN,0.1157,04,-0.069,1952.292,0.05
195205,23.4,0.004,NaN,NaN,-1,-0.267,0.24,-0.77351,0.19,NaN,0.0843,05,-0.088,1952.375,0
195206,36.4,0.004,NaN,NaN,-1.43,-0.634,-0.28,-0.44093,0.392,NaN,0.0842,06,-0.089,1952.458,-0.02
195207,39.3,0.004,NaN,NaN,-1.25,-0.231,-0.14,0.38308,0.382,NaN,0.0672,07,-0.036,1952.542,0.07
195208,54.9,0.003,NaN,NaN,-0.6,-0.156,-0.12,-0.030367,0.413,NaN,0.0912,08,-0.03,1952.625,0.05
195209,28.2,0.004,NaN,NaN,-0.89,0.362,0.03,-0.38345,0.371,NaN,0.0815,09,0.012,1952.708,0.07
195210,23.8,0.003,NaN,NaN,-0.35,0.309,0.08,-0.43717,0.364,NaN,0.0901,10,-0.09,1952.792,-0.02
195211,22.1,0.003,NaN,NaN,-0.76,-0.34,-0.29,-1.8909,0.26,NaN,0.0606,11,-0.279,1952.875,-0.15
195212,34.3,0.003,NaN,NaN,0.04,-0.126,-0.26,-1.8267,0.35,NaN,0.0657,12,-0.128,1952.958,-0.02
195301,26.5,0.003,NaN,NaN,-0.57,0.024,0.32,-1.0362,0.275,NaN,0.0768,01,-0.043,1953.042,0.11
195302,3.9,0.002,NaN,NaN,-0.07,0.379,0.23,-0.2493,0.195,NaN,0.1247,02,0.031,1953.125,0.2
195303,10,0.002,NaN,NaN,-1.12,0.263,0.02,1.0683,0.151,NaN,0.088,03,0.019,1953.208,0.13
195304,27.8,0.002,NaN,NaN,0.05,0.712,0.51,-1.2558,0.323,NaN,0.174,04,0.06,1953.292,0.2
195305,12.5,0.002,NaN,NaN,0.43,0.84,0.49,-0.56207,0.352,NaN,0.1423,05,-0.008,1953.375,0.1
195306,21.8,0.003,NaN,NaN,0.29,0.241,0.55,0.022535,0.285,NaN,0.1245,06,0.015,1953.458,0.06
195307,8.6,0.003,NaN,NaN,0.74,0.416,0.42,0.33317,0.353,NaN,0.095,07,-0.071,1953.542,0
195308,23.5,0.004,NaN,NaN,0.05,0.253,0.37,0.08496,0.268,NaN,0.0939,08,-0.032,1953.625,0.08
195309,19.3,0.004,NaN,NaN,-0.63,0.524,0.78,0.66161,0.29,NaN,0.0747,09,-0.04,1953.708,0.06
195310,8.2,0.004,NaN,NaN,-1.09,0.092,0.49,-0.19446,0.158,NaN,0.0736,10,-0.044,1953.792,0.07
195311,1.6,0.004,NaN,NaN,-0.03,0.049,0.37,0.3536,0.254,NaN,0.0596,11,-0.184,1953.875,-0.03
195312,2.5,0.005,NaN,NaN,0.07,0.312,0.36,0.57547,0.268,NaN,0.0139,12,-0.047,1953.958,0.06
195401,0.2,0.005,NaN,NaN,-1.32,-0.051,0.54,-0.14829,0.237,NaN,-0.0042,01,-0.347,1954.042,-0.23
195402,0.5,0.005,NaN,NaN,-1.61,-0.018,0.37,-0.18094,0.105,NaN,-0.0016,02,-0.182,1954.125,-0.1
195403,10.9,0.005,NaN,NaN,-0.52,0.178,0.25,0.47572,0.111,NaN,-0.0282,03,-0.256,1954.208,-0.14
195404,1.8,0.004,NaN,NaN,-1.33,-0.506,-0.15,0.51169,-0.004,NaN,-0.0867,04,-0.31,1954.292,-0.15
195405,0.8,0.004,NaN,NaN,0.01,-1.424,-0.14,-1.6561,0.08,NaN,-0.0885,05,-0.343,1954.375,-0.19
195406,0.2,0.004,NaN,NaN,0.97,-1.594,-0.24,-0.26811,0.109,NaN,-0.0875,06,-0.251,1954.458,-0.14
195407,4.8,0.003,NaN,NaN,0.43,-1.393,-0.54,0.34089,-0.035,NaN,-0.1091,07,-0.321,1954.542,-0.17
195408,8.4,0.003,NaN,NaN,0.08,-1.473,-0.54,-0.12241,-0.004,NaN,-0.1153,08,-0.205,1954.625,-0.14
195409,1.5,0.003,NaN,NaN,-0.94,-1.156,-0.71,0.3015,-0.001,NaN,-0.0585,09,-0.198,1954.708,-0.06
195410,7,0.003,NaN,NaN,0.52,-1.373,-0.51,0.51257,-0.022,NaN,-0.0881,10,-0.163,1954.792,-0.01
195411,9.2,0.002,NaN,NaN,0.72,-1.145,-0.49,-0.32835,-0.017,NaN,-0.09,11,-0.101,1954.875,0.09
195412,7.6,0.002,NaN,NaN,-0.5,-1.106,-0.75,0.55259,-0.041,NaN,-0.1331,12,-0.35,1954.958,-0.16
195501,23.1,0.002,NaN,NaN,0.2,-0.771,-0.44,-1.1631,0.086,NaN,-0.0707,01,-0.012,1955.042,0.16
195502,20.8,0.002,NaN,NaN,-1.52,-0.697,-0.44,-1.5423,0.05,NaN,-0.102,02,-0.246,1955.125,-0.16
195503,4.9,0.002,NaN,NaN,-1.26,-1.134,-0.37,-1.5681,0.051,NaN,-0.0988,03,-0.476,1955.208,-0.32
195504,11.3,0.002,NaN,NaN,-1.97,-1.557,-0.33,0.19423,0.105,NaN,-0.1231,04,-0.354,1955.292,-0.18
195505,28.9,0.001,NaN,NaN,-1.21,-1.631,-0.68,0.24161,0.186,NaN,-0.1438,05,-0.34,1955.375,-0.2
195506,31.7,0.001,NaN,NaN,-2.44,-2.289,-0.48,-0.26578,0.204,NaN,-0.1268,06,-0.27,1955.458,-0.11
195507,26.7,0.001,NaN,NaN,-2.35,-1.93,-0.43,0.33194,0.278,NaN,-0.0352,07,-0.288,1955.542,-0.08
195508,40.7,0.001,NaN,NaN,-2.25,-2.04,-0.53,0.76012,0.185,NaN,-0.0349,08,-0.159,1955.625,0.08
195509,42.7,0.002,NaN,NaN,-1.95,-1.824,-0.65,0.35676,0.213,NaN,-0.0631,09,-0.206,1955.708,-0.1
195510,58.5,0.002,NaN,NaN,-2.8,-1.744,-1.2,0.099053,0.289,NaN,-0.1643,10,-0.245,1955.792,-0.03
195511,89.2,0.002,NaN,NaN,-3.08,-1.826,-1.67,-1.3422,0.396,NaN,-0.1689,11,-0.385,1955.875,-0.26
195512,76.9,0.002,NaN,NaN,-2.75,-1.862,-1.38,-0.44403,0.266,NaN,-0.1682,12,-0.403,1955.958,-0.31
195601,73.6,0.002,NaN,NaN,-2.48,-1.436,-0.9,-1.2044,0.196,NaN,-0.0635,01,-0.344,1956.042,-0.17
195602,124,0.001,NaN,NaN,-2.74,-1.3,-0.54,-2.0286,0.105,NaN,-0.0852,02,-0.428,1956.125,-0.23
195603,118.4,0.001,NaN,NaN,-2.56,-1.396,-0.63,0.47036,0.024,NaN,-0.048,03,-0.396,1956.208,-0.19
195604,110.7,0.001,NaN,NaN,-2.17,-1.156,-0.62,-0.86753,0.074,NaN,-0.1225,04,-0.411,1956.292,-0.25
195605,136.6,0.001,NaN,NaN,-1.41,-1.301,-0.43,1.3911,-0.048,NaN,-0.1076,05,-0.372,1956.375,-0.26
195606,116.6,0.001,NaN,NaN,-1.7,-1.505,-0.59,0.28014,-0.254,NaN,-0.0965,06,-0.317,1956.458,-0.15
195607,129.1,0.001,NaN,NaN,-1.03,-1.194,-0.52,-0.2146,-0.08,NaN,-0.0544,07,-0.298,1956.542,-0.1
195608,169.6,0.001,NaN,NaN,-1.16,-1.136,-0.59,-0.65221,-0.088,NaN,-0.0783,08,-0.316,1956.625,-0.27
195609,173.2,0.001,NaN,NaN,-0.71,-1.363,-0.59,-0.20195,-0.079,NaN,-0.1103,09,-0.347,1956.708,-0.15
195610,155.3,0.001,NaN,NaN,-2.3,-1.462,-0.56,1.1392,-0.033,NaN,-0.0683,10,-0.293,1956.792,-0.23
195611,201.3,0.001,NaN,NaN,-2.11,-1.036,-0.81,-0.06628,-0.077,NaN,-0.0323,11,-0.335,1956.875,-0.15
195612,192.1,0.001,NaN,NaN,-1.28,-1.015,-0.49,0.00089139,0.029,NaN,-0.0429,12,-0.319,1956.958,-0.09
195701,165,0.001,NaN,NaN,-1.82,-0.948,-0.48,2.0621,-0.071,NaN,0.0023,01,-0.263,1957.042,-0.12
195702,130.3,0.001,NaN,NaN,-0.68,-0.35,-0.08,-1.5132,-0.096,NaN,0.0256,02,-0.208,1957.125,-0.07
195703,157.4,0,NaN,NaN,0.03,0.156,0.36,-2.0126,-0.009,NaN,0.0553,03,-0.22,1957.208,-0.08
195704,175.2,0,NaN,NaN,-0.58,0.352,0.56,0.23766,-0.064,NaN,0.11,04,-0.138,1957.292,0
195705,164.6,0,NaN,NaN,0.57,0.908,0.64,-0.9661,-0.111,NaN,0.1939,05,-0.02,1957.375,0.05
195706,200.7,0,NaN,NaN,1.76,0.773,0.43,-0.75999,-0.002,NaN,0.1799,06,0.009,1957.458,0.16
195707,187.2,0,NaN,NaN,0.72,0.935,0.77,-0.6462,0.05,NaN,0.2015,07,-0.072,1957.542,0
195708,158,0,NaN,NaN,0.51,1.122,1.04,0.096898,0.212,NaN,0.2119,08,0.02,1957.625,0.19
195709,235.8,0,NaN,NaN,1.59,1.184,0.65,-0.95588,0.231,NaN,0.1129,09,-0.029,1957.708,0.09
195710,253.8,0,NaN,NaN,1.5,1.097,0.77,0.90314,0.16,NaN,0.0692,10,-0.083,1957.792,0
195711,210.9,0,NaN,NaN,-0.32,1.133,1.19,-1.38,0.094,NaN,0.1239,11,0.003,1957.875,0.08
195712,239.4,0,NaN,NaN,-0.55,1.231,1.19,0.82801,0.089,NaN,0.1054,12,0.099,1957.958,0.15
195801,202.5,0,0.9364,NaN,0.25,1.473,1.62,-1.4382,0.059,NaN,0.1608,01,0.224,1958.042,0.37
195802,164.9,0,0.9326,NaN,0.62,1.45,1.41,-2.2282,0.199,NaN,0.1911,02,0.126,1958.125,0.24
195803,190.7,0,0.9341,315.71,0.25,1.317,1.07,-2.5218,0.354,NaN,0.1566,03,-0.036,1958.208,0.09
195804,196,0,0.9277,317.45,1.06,1.025,0.63,-0.36002,0.356,NaN,0.1098,04,-0.038,1958.292,0.02
195805,175.3,0,0.9287,317.5,1.28,0.745,0.67,-0.33635,0.212,NaN,0.0879,05,-0.046,1958.375,0.05
195806,171.5,0,0.9305,NaN,1.33,0.904,0.55,-1.1493,0.232,NaN,0.1089,06,-0.065,1958.458,-0.12
195807,191.4,0,0.9329,315.86,0.89,0.725,0.31,-0.68374,0.175,NaN,0.0951,07,-0.038,1958.542,0
195808,200.2,0,0.9328,314.93,1.06,0.435,0.39,-0.75479,0.171,NaN,0.1002,08,-0.061,1958.625,-0.08
195809,201.2,0,0.934,313.2,0.29,0.178,0,-0.012058,0.223,NaN,0.0939,09,-0.116,1958.708,-0.07
195810,181.5,0,0.9349,NaN,0.01,0.208,0.22,0.77009,0.162,NaN,0.0954,10,-0.032,1958.792,0.01
195811,152.3,0,0.9333,313.33,-0.18,0.49,0.23,-0.010675,0.195,NaN,0.0781,11,-0.04,1958.875,0.02
195812,187.6,0,0.9351,314.67,0.86,0.707,0.51,-1.6865,0.23,NaN,0.1218,12,-0.01,1958.958,-0.01
195901,217.4,0,0.9376,315.62,0.69,0.574,0.53,-2.0128,0.11,NaN,0.1293,01,0.011,1959.042,0.07
195902,143.1,0,0.9357,316.38,-0.43,0.804,0.39,2.5445,0.125,NaN,0.0979,02,-0.041,1959.125,0.06
195903,185.7,0,0.934,316.71,-0.95,0.502,0.11,1.4318,-0.017,NaN,0.065,03,-0.022,1959.208,0.17
195904,163.3,0,0.9339,317.72,-0.02,0.217,0.41,0.11924,0.006,NaN,0.0885,04,-0.041,1959.292,0.14
195905,172,0,0.9344,318.29,0.23,0.017,0.31,-0.34076,0.017,NaN,0.1017,05,-0.099,1959.375,0.02
195906,168.7,0,0.9303,318.15,0.44,0.026,-0.11,-0.033434,-0.049,NaN,0.0561,06,-0.013,1959.458,0.02
195907,149.6,0,0.9327,316.54,-0.5,-0.196,-0.31,0.10472,-0.021,NaN,0.0837,07,-0.086,1959.542,0.04
195908,199.6,0,0.9355,314.8,-0.62,0.068,-0.44,-0.74521,0.022,NaN,0.0943,08,-0.043,1959.625,-0.01
195909,145.2,0,0.9343,313.84,-0.85,0.051,-0.52,-0.28076,0.135,NaN,0.1089,09,-0.041,1959.708,-0.05
195910,111.4,0,0.9355,313.26,0.52,-0.081,0.01,-0.24905,0.123,NaN,0.0798,10,-0.114,1959.792,-0.1
195911,124,0,0.9345,314.8,1.11,-0.184,-0.14,-1.4106,0.061,NaN,0.0546,11,-0.234,1959.875,-0.09
195912,125,0,0.9368,315.58,0.06,-0.265,-0.09,-0.04195,0.12,NaN,0.0459,12,-0.153,1959.958,0.01
196001,146.3,0,0.9363,316.43,0.3,-0.311,-0.13,-2.4842,0.187,NaN,0.0173,01,-0.107,1960.042,-0.04
196002,106,0,0.9334,316.97,0.52,-0.262,-0.27,-2.2124,0.227,NaN,0.023,02,0.056,1960.125,0.12
196003,102.2,0,0.9341,317.58,-0.21,-0.08,0.2,-1.6246,0.099,NaN,0.0176,03,-0.381,1960.208,-0.36
196004,122,0.001,0.924,319.02,0.09,0.019,0.23,-0.29731,0.107,NaN,-0.0033,04,-0.245,1960.292,-0.17
196005,119.6,0.003,0.9281,320.03,0.91,-0.325,0.17,-0.85743,0.313,NaN,0.0562,05,-0.24,1960.375,-0.11
196006,110.2,0.004,0.9254,319.59,0.64,-0.237,-0.02,0.054978,0.329,NaN,0.0625,06,-0.115,1960.458,-0.03
196007,121.7,0.006,0.9363,318.18,-0.27,-0.358,-0.06,-0.61906,0.281,NaN,0.084,07,-0.11,1960.542,-0.06
196008,134.1,0.007,0.9317,315.91,-0.38,-0.251,0.31,-1.0079,0.345,NaN,0.0778,08,-0.069,1960.625,-0.01
196009,127.2,0.008,0.9382,314.16,-0.94,-0.474,0.24,-0.38164,0.221,NaN,0.0994,09,-0.026,1960.708,0.05
196010,82.8,0.008,0.9334,313.83,0.09,-0.365,-0.25,-1.187,0.307,NaN,0.0762,10,-0.095,1960.792,0.06
196011,89.6,0.008,0.9373,315,-0.23,-0.339,-0.14,-0.55323,0.26,NaN,0.0551,11,-0.212,1960.875,-0.13
196012,85.6,0.008,0.9345,316.19,0.17,-0.433,-0.11,-0.34295,0.148,NaN,0.0827,12,0.048,1960.958,0.16
196101,57.9,0.008,0.937,316.93,1.18,-0.152,-0.17,-1.506,0.071,NaN,0.0613,01,-0.003,1961.042,0.05
196102,46.1,0.009,0.9311,317.7,0.43,-0.267,0.08,0.62115,0.091,NaN,0.1176,02,0.098,1961.125,0.18
196103,53,0.011,0.9339,318.54,0.09,-0.082,0.01,0.34144,0.159,NaN,0.0924,03,0.011,1961.208,0.08
196104,61.4,0.012,0.9334,319.48,0.34,0.018,0.31,-0.23749,0.237,NaN,0.1462,04,-0.003,1961.292,0.12
196105,51,0.012,0.9328,320.58,-0.06,-0.284,0.3,0.15748,0.204,NaN,0.1594,05,0.032,1961.375,0.13
196106,77.4,0.011,0.9304,319.77,-0.61,-0.069,0.77,0.83696,0.043,NaN,0.1524,06,0.054,1961.458,0.11
196107,70.2,0.01,0.9343,318.57,-1.22,-0.153,0.25,-0.10797,-0.009,NaN,0.1108,07,-0.06,1961.542,0
196108,55.8,0.011,0.9356,316.79,-1.13,-0.234,-0.27,0.012693,0.046,NaN,0.1185,08,0.015,1961.625,0.03
196109,63.6,0.012,0.9335,314.8,-2.01,-0.263,-0.46,0.81485,0.013,NaN,0.0524,09,-0.087,1961.708,0.05
196110,37.7,0.012,0.9316,315.38,-2.28,-0.518,-0.52,0.20308,0.039,NaN,0.0873,10,-0.079,1961.792,0
196111,32.6,0.011,0.936,316.1,-1.85,-0.44,-0.26,-0.010438,0.077,NaN,0.0527,11,-0.094,1961.875,0.03
196112,39.9,0.01,0.9366,317.01,-2.69,-0.644,-0.17,-1.6682,0.223,NaN,0.0595,12,-0.167,1961.958,-0.16
196201,38.7,0.009,0.9341,317.94,-1.29,-1.093,-0.37,1.6445,0.159,NaN,0.0662,01,-0.027,1962.042,0.07
196202,50.3,0.009,0.9357,318.56,-1.15,-0.992,-0.27,-0.35815,0.162,NaN,0.0841,02,0.079,1962.125,0.15
196203,45.6,0.014,0.9289,319.68,-1.42,-0.715,-0.23,-2.848,0.176,NaN,0.092,03,-0.042,1962.208,0.1
196204,46.4,0.015,0.9304,320.63,-0.8,-1.023,-0.21,1.1692,0.098,NaN,0.094,04,-0.067,1962.292,0.06
196205,43.7,0.014,0.9279,321.01,-1.22,-0.921,-0.25,0.067997,0.033,NaN,0.1155,05,-0.107,1962.375,-0.05
196206,42,0.013,0.9335,320.55,-1.62,-0.854,-0.01,0.28707,-0.061,NaN,0.1467,06,-0.05,1962.458,0.03
196207,21.8,0.013,0.9361,319.58,-1.46,-0.716,0.12,-0.92651,0.002,NaN,0.1912,07,0.004,1962.542,0.01
196208,21.8,0.016,0.9324,317.4,-0.48,-0.554,0.04,0.15207,-0.053,NaN,0.1542,08,-0.024,1962.625,0
196209,51.3,0.015,0.9362,316.26,-1.58,-0.55,-0.29,-0.055986,0.014,NaN,0.1438,09,-0.003,1962.708,-0.01
196210,39.5,0.014,0.9369,315.42,-1.55,-0.655,-0.37,-0.015827,0.076,NaN,0.1255,10,0.02,1962.792,-0.01
196211,26.9,0.013,0.9354,316.69,-0.37,-0.595,-0.43,-1.1123,0.056,NaN,0.0921,11,-0.027,1962.875,0.08
196212,23.2,0.012,0.9363,317.69,-0.96,-0.478,-0.54,-0.71143,0.2,NaN,0.0617,12,-0.019,1962.958,0
196301,19.8,0.012,0.9327,318.74,-0.33,-0.703,-0.49,-3.3112,0.167,NaN,0.046,01,-0.106,1963.042,-0.01
196302,24.4,0.012,0.9347,319.08,-0.16,-0.838,-0.28,-1.7208,0.176,NaN,0.0729,02,0.119,1963.125,0.2
196303,17.1,0.012,0.934,319.86,-0.54,-0.696,0.02,0.72422,0.144,NaN,0.0249,03,-0.148,1963.208,-0.15
196304,29.3,0.017,0.9264,321.39,-0.41,-0.816,0.14,-0.34769,0.114,NaN,0.0916,04,-0.116,1963.292,-0.07
196305,43,0.034,0.9083,322.25,-0.65,-0.468,0.29,0.77098,-0.075,NaN,0.1286,05,-0.053,1963.375,-0.05
196306,35.9,0.047,0.9202,321.47,-0.88,-0.032,0.47,-0.585,-0.037,NaN,0.1343,06,-0.068,1963.458,0.05
196307,19.6,0.051,0.9219,319.74,-1,0.462,1.02,-0.30347,-0.025,NaN,0.1759,07,0.07,1963.542,0.12
196308,33.2,0.056,0.9204,317.77,-1.03,0.63,1.07,-0.62474,-0.063,NaN,0.1862,08,0.087,1963.625,0.24
196309,38.8,0.06,0.9178,316.21,0.45,0.765,1.11,0.08311,-0.192,NaN,0.1461,09,0.057,1963.708,0.2
196310,35.3,0.075,0.9208,315.99,-0.52,0.83,1.05,1.0692,-0.061,NaN,0.139,10,0.138,1963.792,0.16
196311,23.4,0.088,0.9232,317.12,-2.08,0.856,1.03,-0.41944,-0.047,NaN,0.167,11,0.064,1963.875,0.17
196312,14.9,0.085,0.9252,318.31,-1.08,0.748,1.23,-1.1781,-0.05,NaN,0.1224,12,-0.026,1963.958,0
196401,15.3,0.08,0.9208,319.57,0.01,0.857,0.86,0.38463,-0.065,NaN,0.0401,01,-0.103,1964.042,-0.07
196402,17.7,0.074,0.9182,NaN,-0.21,0.447,0.42,-0.57491,0.032,NaN,0.015,02,-0.251,1964.125,-0.11
196403,16.5,0.07,0.9131,NaN,-0.87,-0.294,-0.29,-0.55817,0.05,NaN,-0.0281,03,-0.347,1964.208,-0.23
196404,8.6,0.067,0.9091,NaN,-1.03,-0.617,-0.33,0.66339,-0.136,NaN,-0.0773,04,-0.314,1964.292,-0.31
196405,9.5,0.067,0.9093,322.25,-1.91,-1.273,-0.59,1.174,0.051,NaN,-0.0518,05,-0.254,1964.375,-0.25
196406,9.1,0.07,0.9179,321.89,-0.32,-1.087,-0.75,0.14159,0.014,NaN,-0.0243,06,-0.228,1964.458,-0.06
196407,3.1,0.08,0.9151,320.44,-0.51,-1.4,-0.76,0.73418,-0.134,NaN,-0.0475,07,-0.235,1964.542,-0.06
196408,9.3,0.08,0.9153,318.7,-1.03,-1.496,-0.6,-1.2066,-0.224,NaN,-0.1133,08,-0.321,1964.625,-0.24
196409,4.7,0.074,0.9172,316.7,-0.68,-1.286,-0.84,-0.22718,-0.21,NaN,-0.1267,09,-0.362,1964.708,-0.3
196410,6.1,0.069,0.9192,316.79,-0.37,-1.206,-0.88,0.34171,-0.261,NaN,-0.1201,10,-0.334,1964.792,-0.29
196411,7.4,0.066,0.9129,317.79,-0.8,-1.194,-1.07,-0.3444,-0.155,NaN,-0.1593,11,-0.346,1964.875,-0.18
196412,15.1,0.063,0.9179,318.71,-1.52,-0.905,-1.07,-0.24609,-0.111,NaN,-0.1782,12,-0.454,1964.958,-0.28
196501,17.5,0.06,0.9171,319.44,-1.24,-0.525,-0.7,-1.0458,-0.188,NaN,-0.0963,01,-0.193,1965.042,-0.06
196502,14.3,0.057,0.9159,320.44,-1.16,-0.323,-0.35,-2.0841,-0.167,NaN,-0.0716,02,-0.319,1965.125,-0.17
196503,11.7,0.053,0.9168,320.89,0.04,-0.249,-0.36,-0.90496,-0.067,NaN,-0.0605,03,-0.302,1965.208,-0.1
196504,6.8,0.049,0.9145,322.13,0.62,0.104,-0.07,0.56812,-0.086,NaN,-0.0709,04,-0.323,1965.292,-0.19
196505,24.1,0.046,0.9123,322.16,-0.66,0.536,0.55,-0.15253,-0.088,NaN,-0.0333,05,-0.22,1965.375,-0.12
196506,15.9,0.043,0.9135,321.87,-0.8,0.965,0.74,0.0378,-0.116,NaN,-0.0126,06,-0.182,1965.458,-0.12
196507,11.9,0.04,0.9214,321.39,-0.47,1.405,0.95,-0.50987,-0.178,NaN,-0.0371,07,-0.243,1965.542,-0.13
196508,8.9,0.037,0.9244,318.81,0.2,1.483,1.29,-0.25487,-0.2,NaN,0.0086,08,-0.199,1965.625,-0.04
196509,16.8,0.035,0.9219,317.81,0.59,1.405,1.51,-0.69781,-0.211,NaN,0.0146,09,-0.18,1965.708,-0.15
196510,20.1,0.032,0.9233,317.3,-0.36,1.22,1.67,0.39367,-0.237,NaN,8e-04,10,-0.097,1965.792,-0.06
196511,15.8,0.031,0.9247,318.87,-0.59,1.369,1.71,-1.3412,-0.266,NaN,0.0237,11,-0.2,1965.875,-0.06
196512,17,0.033,0.9247,319.42,0.06,1.257,1.6,0.16297,-0.113,NaN,0.0244,12,-0.135,1965.958,-0.05
196601,28.2,0.033,0.9292,320.62,-0.82,1.311,1.37,-3.232,-0.065,NaN,0.0275,01,-0.167,1966.042,-0.16
196602,24.4,0.031,0.9286,321.59,-0.03,1.191,0.97,-1.4381,0.021,NaN,0.0293,02,-0.127,1966.125,0
196603,25.3,0.029,0.9217,322.39,-1.29,0.697,0.95,-0.91066,0.001,NaN,0.0268,03,-0.126,1966.208,0.06
196604,48.7,0.027,0.9214,323.87,0.06,0.556,0.67,-1.8373,0.054,NaN,0.038,04,-0.176,1966.292,-0.12
196605,45.3,0.025,0.919,324.01,-0.53,-0.133,0.28,1.1243,0.012,NaN,-0.021,05,-0.219,1966.375,-0.09
196606,47.7,0.023,0.922,323.75,0.16,-0.123,0.51,0.40797,-0.035,NaN,0.0277,06,-0.07,1966.458,0
196607,56.7,0.022,0.9289,322.39,0.26,-0.149,0.55,0.010944,-0.045,NaN,0.0485,07,-0.048,1966.542,0.07
196608,51.2,0.02,0.9297,320.37,-0.35,0.166,0.13,-0.94527,-0.033,NaN,0.0335,08,-0.111,1966.625,-0.07
196609,50.2,0.019,0.9211,318.64,-0.33,-0.087,0.21,0.011063,0.01,NaN,0.0347,09,-0.104,1966.708,-0.01
196610,57.2,0.018,0.92,318.1,-1.17,-0.014,0.11,-1.0766,0.024,NaN,0.0332,10,-0.172,1966.792,-0.13
196611,57.2,0.016,0.9227,319.79,-1.15,0.026,0.04,0.11056,0.013,NaN,0.0611,11,-0.185,1966.875,0
196612,70.4,0.015,0.9248,321.08,-0.32,-0.181,-0.15,-1.4015,0.091,NaN,0.0587,12,-0.272,1966.958,-0.04
196701,110.9,0.014,0.9268,322.07,-0.2,-0.473,-0.4,-0.57592,0.092,NaN,-5e-04,01,-0.221,1967.042,-0.05
196702,93.6,0.013,0.9218,322.5,-0.18,-0.939,-0.33,1.1801,0.098,NaN,-0.0216,02,-0.293,1967.125,-0.18
196703,111.8,0.012,0.9254,323.04,-1.2,-1.079,-0.35,1.9668,-0.023,NaN,0.035,03,-0.161,1967.208,0.07
196704,69.5,0.011,0.9163,324.42,-0.89,-1.067,-0.59,1.6996,-0.005,NaN,0.0203,04,-0.131,1967.292,-0.03
196705,86.5,0.011,0.918,325,-1.24,-0.478,-0.3,0.12651,-0.176,NaN,0.0967,05,-0.012,1967.375,0.14
196706,67.3,0.013,0.9215,324.09,-1.16,-0.362,0.14,0.64659,-0.25,NaN,0.0727,06,-0.162,1967.458,-0.08
196707,91.5,0.014,0.9189,322.55,-0.89,-0.641,0.17,0.25926,-0.22,NaN,0.0653,07,-0.15,1967.542,0.01
196708,107.2,0.016,0.9261,320.92,-1.24,-0.427,-0.28,-0.29302,-0.154,NaN,0.078,08,-0.112,1967.625,0.01
196709,76.8,0.017,0.9188,319.31,-0.72,-0.633,-0.56,0.13293,-0.086,NaN,0.021,09,-0.159,1967.708,-0.05
196710,88.2,0.019,0.9258,319.31,-0.64,-0.681,-0.48,1.2986,-0.089,NaN,0.0303,10,-0.013,1967.792,0.09
196711,94.3,0.018,0.9242,320.72,-0.05,-0.424,-0.36,0.33356,-0.224,NaN,-0.0266,11,-0.164,1967.875,-0.05
196712,126.4,0.016,0.926,321.96,-0.4,-0.368,-0.52,-0.34693,-0.142,NaN,-0.0387,12,-0.216,1967.958,0
